Primary,Secondary,Tertiary
,"8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped",orange paste food coloring
,"1/4 cup sliced almonds, toasted",green paste food coloring
,1/2 teaspoon fresh lemon juice,blue paste food coloring
,"2 large Anjou pears, peeled, cored, cut into thin wedges",purple paste food coloring
,"1/2 cup (1 stick) plus 1 tablespoon unsalted butter, room temperature","1 pint orange sherbet, softened"
,6 tablespoons milk (do not use low-fat or nonfat),"1 pint raspberry sherbet, softened"
,3 tablespoons brandy,"1 pint lime sherbet, softened"
,"6 tablespoons finely chopped walnuts, toasted",1/3 cup chopped almonds
,"2 1/3 cups, scooped and leveled, plus 1 tablespoon/300g all-purpose flour",1/2 cup raspberry jam
,"3/4 cup/150g plus 1 tablespoon granulated sugar, divided",1/3 cup blanched slivered almonds
,"10 1/2 tablespoons/150g unsalted high-fat, European-style butter, softened",2 (3 ounce) packages JELL-O Raspberry Flavor Gelatin
,6 large apples (2 pounds 10 ounces/1.2kg),1 (12 ounce) package frozen red raspberries (do not thaw)
,Juice of 1 lemon plus 2 teaspoons freshly squeezed lemon juice,"1 (7.5 ounce) package round angel food cake, cut into 21 thin slices"
,1 1/4 teaspoon Lebkuchen Spice Mix,1 cup thawed COOL WHIP Whipped Topping
,1/4 cup/60ml plus 2 teaspoons water,1 (3 ounce) package raspberry-flavored gelatin mix
,3/4 cup/75g confectioners’ sugar,"1 (10 ounce) package frozen raspberries, thawed with juice retained"
,16 tablespoons plus 1/3 cup chilled whipping cream,"1 (10 ounce) package frozen raspberries, thawed"
,"4 ounces white chocolate, chopped",1/2 cup fresh strawberry halves
,"4 ounces milk chocolate, chopped",1 fresh blackberry
,"9 ounces bittersweet (not unsweetened) chocolate, chopped",1 (15.25 ounce) package white cake mix (such as Pillsbury®)
,2/3 cup solid vegetable shortening,1 (3.5 ounce) package sweetened flaked coconut
,1 5-ounce can evaporated milk,"3/4 cup unsalted butter, cut into 1-inch pieces"
,"3 large egg yolks, beaten to blend",1/2 cup raspberry preserves
,1 tablespoon all purpose flour,"24 graham crackers, crushed"
,1 1/2 cups flaked sweetened coconut,15 ounces frozen raspberries
,9 teaspoons cornstarch,3/4 cup seedless raspberry jam
,3 cups fresh lemon juice,2 cups fresh raspberries
,36 large egg yolks,3 cups chopped Granny Smith apples
,"3 cups (6 sticks) chilled unsalted butter, cut into 1/2-inch cubes","3 cups apples - peeled, cored and diced"
,"16 ounces imported white chocolate (such as Lindt or Perugina), finely chopped (do not use chips)","2 tablespoons red food coloring, or as needed"
,"6 8-ounce packages Philadelphia-brand cream cheese, room temperature","2 tablespoons green food coloring, or as needed"
,5 cups (packed) powdered sugar (about 1 1/4 pounds),2 ounces chopped chocolate
,4 cups chilled heavy whipping cream,"1 tablespoon lemon juice, or to taste"
,4 cups lemon curd (see above),"2 1/2 cups all-purpose flour, sifted"
,"14 ounces imported white chocolate (such as Lindt or Perugina), finely chopped (do not use chips)",12 ounces white chocolate
,1 1/3 cups chilled heavy whipping cream,1 cup lowfat buttermilk
,11 cups sifted cake flour,1 fluid ounce red food coloring
,11 teaspoons baking powder,1 (8 ounce) package fat free cream cheese
,2 1/2 teaspoons salt,"1/2 cup toasted, chopped pecans"
,3 cups buttermilk,1 cup pureed cooked beets
,6 tablespoons thawed frozen orange juice concentrate,3/4 cup Pure Wesson® Canola Oil
,5 tablespoons vanilla extract,1 1/3 cups lowfat buttermilk
,6 1/2 cups sugar,16 ounces confectioners' sugar
,2 1/2 cups egg whites (about 20 large),Chopped pecans (optional)
,2 11-inch-diameter tart-pan bottoms or cardboard rounds,1/2 cup red wine
,1 8-inch-diameter tart-pan bottom or cardboard round (cut from 9-inch round),2 tablespoons lemon zest
,1 5-inch-diameter tart-pan bottom or cardboard round (cut from 6-inch round),1/4 cup limoncello liqueur
,"14 12-inch-long, 1/4-inch-diameter wooden dowels",1 pinch salt (optional)
,Mix of large and tiny white roses and fresias (about 5 dozen),2 cups sliced strawberries
,"8 1-pint containers fresh strawberries, hulled, halved",1 (3 ounce) package strawberry-flavored gelatin mix (such as Jell-O®)
,2 1/2-pint containers fresh blackberries,"1/4 cup white sugar, or more to taste (optional)"
,2 1/2-pint containers fresh raspberries,"2 cups rhubarb, chopped"
,2 1/2-pint containers fresh blueberries,2 cups finely chopped rhubarb
,3/4 cup half and half,1/2 cup finely chopped almonds
,"3 ounces good-quality white chocolate (such as Lindt or Baker's), chopped",4 tablespoons brown sugar
,1/2 cup unsalted pistachio nuts,"6 rhubarb, chopped"
,3 1-pint baskets strawberries,1/2 teaspoon mixed spice
,1 7-ounce package marzipan,3/4 cup slivered almonds
,2 tablespoons plus 1/4 cup powdered sugar,Rhubarb Compote:
,Makes about 3 cups,"8 stalks rhubarb, cut into 1/2-inch pieces"
,1 1/4 cups half and half,"3 apples - peeled, cored, and diced"
,3/4 cup unsalted pistachio nuts,"1 (20 ounce) can crushed pineapple, drained with juice reserved"
,"8 ounces imported white chocolate, chopped",3 cups chopped rhubarb
,"1 1/4 pounds imported white chocolate, chopped",1 cup chopped rhubarb
,"1 3/4 cups plus 2 tablespoons unsalted butter, room temperature","2 cups rhubarb, cut into 1/2 inch pieces"
,"1 1/2 pounds apricots, pitted, thinly sliced",4 tablespoons cornstarch
,"1/4 cup apricot preserves, melted",2 1/2 cups water
,"6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped",1/4 teaspoon lemon extract (optional)
,1 tablespoon solid vegetable shortening,1 drop yellow food coloring (optional)
,"1 pound good-quality white chocolate (such as Lindt or Baker's), finely chopped",3/4 cup quick cooking oats
,4 tablespoons amaretto or other almond liqueur,"1 pint fresh strawberries, halved"
,"6 tablespoons unsalted butter, melted, slightly cooled, plus more",6 cups chopped rhubarb
,1 1/4-ounce envelope active dry yeast (about 2 1/4 teaspoons),5 cups chopped fresh rhubarb
,"2/3 cup (packed) light brown sugar, divided","1 1/2 cups bran flakes, crushed"
,"1 large egg, room temperature",1 cup skim milk
,1/3 cup (packed) light brown sugar,1/4 cup olive oil
,"6 tablespoons unsalted butter, melted, slightly cooled",1/2 cup diced apple
,"2 pounds firm baking apples (about 4 large), halved, cored, very thinly sliced",1/2 cup diced banana
,2 tablespoons (or more) fresh orange juice,2 cups vegetable oil
,"14 ounces semisweet or bittersweet chocolate, chopped",16 ounces white sugar
,2 3/4 cups powdered sugar,3/4 cup powdered milk
,"Special equipment: Three 9""-diameter cake pans with 2"" sides",5 tablespoons instant coffee granules
,1 teaspoons baking soda,"6 egg yolks, beaten"
,"3 large eggs, warmed in shell in warm water 10 minutes",2 pounds ricotta cheese
,2 cups well-stirred plain whole-milk yogurt (not Greek-style) atroom temperature 30 minutes,24 ounces ricotta cheese
,"2 cups fresh red currants (1/2 pound), stemmed",3/4 cup wheat berries (optional)
,"4 cups fresh raspberries (16 ounces), divided","2 cups whole milk, or as needed to cover"
,2/3 cup granulated sugar room temperature 30 minutes,1/2 cup unsalted butter at room temperature
,3 cups confectioners sugar,1 tablespoon anisette liqueur
,Scant 1/2 teaspoon pure vanilla extract,4 8x8-inch disposable aluminum cake pans
,Equipment: a 13- by 9-inch cake pan,3 pounds ricotta cheese at room temperature
,1 lb medium zucchini,12 large eggs at room temperature
,"1 garlic clove, minced",1 (12 ounce) jar pineapple preserves
,2 tablespoons chopped fresh basil,1 cup heavy whipping cream at room temperature
,1/2 cup grated parmesan,1 cup chopped dried mixed fruit
,3/4 cup olive oil (not extra-virgin),"1/4 cup anisette liqueur, or more to taste"
,1 1/2 cups coarsely grated zucchini (about 8 ounces),"2 tablespoons confectioners' sugar for dusting, or to taste"
,"1/2 8-ounce package Philadelphia brand cream cheese (do not use reduced-fat or fat-free), room temperature","2 (1 ounce) squares unsweetened chocolate, chopped"
,1/4 tsp. salt,20 individually wrapped caramels
,1 cup (8 oz./250 g) granulated sugar,"5 apples, peeled and cored"
,1 Tbs. baking powder,3/4 teaspoon root beer extract
,16 Tbs. (2 sticks) unsalted butter,2/3 cup root beer
,1/8 tsp. salt,1 teaspoon root beer extract
,1/2 tsp. salt,"10 fluid ounces root beer, room temperature"
,2 tsp. vanilla extract,"8 fluid ounces root beer, chilled"
,1 cup apple cider,1 (12 fluid ounce) can or bottle root beer
,Pinch kosher salt,1 1/4 cups root beer
,3/4 cup mashed bananas,1/2 cup root beer
,"12 tablespoons (1 1/2 sticks) unsalted butter, at room temperature",3 tablespoons ground almonds
,1 box yellow cake mix,1 teaspoon rosewater
,2 cups pastry flour,"1 tablespoon confectioners' sugar, for dusting"
,"Unsalted butter, for the pan",1 teaspoon chopped fresh rosemary
,Cooking spray,1 3/4 cups pastry flour
,3 1/2 tablespoons cocoa powder,3 cups eggs
,1 teaspoon hot cocoa mix,2 (3 ounce) packages strawberry-flavored gelatin (such as Jell-O®)
,"1/2 egg, beaten",4 teaspoons instant coffee granules
,3 tablespoons chocolate milk,1 1/2 teaspoons rum
,2 tablespoons chocolate chips (optional),1/3 cup boiling water
,"2 large eggs, at room temperature","3 tablespoons butter or margarine, softened"
,1 1/4 cups semisweet chocolate chips,1/2 teaspoon rum
,3/4 cup mayonnaise,1 box moist pineapple cake mix
,"Vanilla ice cream, for serving",1 cup rum
,1 teaspoon honey,1 cup toasted coconut
,9 eggs,16 ounces cream cheese
,3 cups unbleached all-purpose flour,2 cups biscuit baking mix
,1 1/2 cups shredded carrots,1 cup creamy salad dressing (such as Miracle Whip®)
,"8 ounces cream cheese, at room temperature",1 cup lukewarm water
,1 package Duncan Hines® Moist Deluxe® Swiss Chocolate Cake Mix,"4 cups salmonberries, divided"
,1/3 cup butter or margarine,"3/4 cup water, or as needed"
,5 tablespoons heavy cream,1 (16.5 ounce) package white cake mix
,"2 1/2 cups granulated sugar, divided",water as needed
,"1 large lemon, zested",1 (16 ounce) can pitted sour red pie cherries
,1/2 teaspoon allspice,"16 ounces sauerkraut, drained and rinsed"
,2 tablespoons cocoa,"1 apple - peeled, cored and finely chopped"
,4 whole eggs,"8 ounces sauerkraut - drained, rinsed and finely chopped"
,1 stick butter,2 3/4 cups sifted confectioners' sugar
,1 pound powdered sugar,1 cup drained and chopped sauerkraut
,1 (16 ounce) container reduced-fat sour cream,16 ounces semisweet chocolate chips
,1/2 teaspoon salt (optional),2 3/4 cups confectioners' sugar
,"1/2 cup sour cream, at room temperature",1/2 cup vodka
,3 cups finely grated carrots,"1/2 cup butter, Judges 5:25"
,8 ounces sugar,"1 1/2 cups white sugar, Jeremiah 6:20"
,1 (12-ounce) can evaporated milk,"3 eggs, Isaiah 10:14"
,1 (14-ounce) can sweetened condensed milk,"2 cups all-purpose flour, 1 Kings 4:22"
,1/4 cup cold water,"2 teaspoons baking powder, Luke 13:21"
,1/4 cup self-rising flour,"1 teaspoon ground cinnamon, 1 Kings 10:10"
,1 teaspoon almond extract (optional),"1 teaspoon ground mace, 1 Kings 10:10"
,1 (3 ounce) package strawberry-flavored Jell-O® mix,"1 teaspoon ground cloves, 1 Kings 10:10"
,"1 cup frozen whipped topping, thawed","1/2 cup water, Genesis 43:24"
,1/2 cup whole almonds,"1 tablespoon honey, Proverbs 24:13"
,1 dash cream of tartar,"1 cup figs, 1 Samuel 30:11"
,Streusel:,"1 cup raisins, 1 Samuel 30:11"
,5 teaspoons orange juice,"1/2 cup almonds, Genesis 43:11"
,4 drops red food coloring,1/2 cup hazelnut liqueur
,4 drops green food coloring,1 cup Irish cream liqueur
,2 1/2 cups raisins,2 cups all-purpose baking mix (such as Bisquick®)
,3 tablespoons amaretto liqueur,2/3 cup chocolate milk
,1/2 cup chopped pecans (optional),"1 cup vegetable oil for frying, or as needed"
,½ cup raisins,1/4 cup semolina flour
,1 ¾ cups all-purpose flour,"2/3 cup almonds, coarsely chopped"
,¾ cup unsweetened cocoa powder,"2/3 cup almonds, finely chopped"
,1 ½ teaspoons baking soda,1 tablespoon brandy (optional)
,9 egg whites,1 1/2 cups semolina flour
,1 cup white chocolate chips,1 teaspoon ground turmeric
,1 (15 ounce) can sliced peaches,1 tablespoon pine nuts
,3 bananas,3/8 cup boiling water
,"1 pint fresh strawberries, sliced",2 tablespoons Sencha green tea leaves
,1 1/2 tablespoons confectioners' sugar,1 (16 ounce) package prepared white frosting
,2 2/3 cups sifted cake flour,"1 teaspoon green tea powder, or as desired (optional)"
,"2 cups confectioners' sugar, or more as needed",10 fluid ounces lemon-lime flavored carbonated beverage
,2 1/4 cups sifted all-purpose flour,3/4 cup lemon-lime flavored carbonated beverage
,"2 cups apples - peeled, cored and diced",1/3 teaspoon ground allspice
,1 cup MUSSELMAN'S® Apple Butter,7 fluid ounces lemon-lime flavored carbonated beverage
,1 1/4 cups packed brown sugar,1 1/4 cups lemon-lime flavored carbonated beverage
,3 cups chopped apples,1 tablespoon tahini
,2 1/2 tablespoons white sugar,2 teaspoons whole anise seeds
,"3 pounds apples - peeled, cored and sliced",2 teaspoons ground turmeric
,1/2 teaspoon butter flavored extract,1 1/4 teaspoons anise seed powder
,2 teaspoons rum flavored extract,2 tablespoons pine nuts
,1/8 teaspoon ground allspice,½ cup half-and-half cream
,PASTRY:,1/4 cup white rum (optional)
,1 tablespoon warm water,1 grated zest of one lime
,6 cups all-purpose flour,2 pounds chopped dried mixed fruit
,1 3/4 cups packed brown sugar,2 cups red wine
,3/4 cup graham cracker crumbs,1 cup dark molasses
,2 tablespoons buttermilk,"3 1/2 tablespoons butter, softened"
,1/2 cup chopped almonds,"2 tablespoons hot water, or as needed (optional)"
,1 1/2 cups rolled oats,"2 1/3 cups all-purpose flour, sifted"
,"1 1/4 cups white sugar, divided",1 (15 ounce) package raisins
,2 tablespoons mayonnaise,1 (14 ounce) package sweetened flaked coconut
,1 (7 ounce) package sweetened flaked coconut,1 (13.5 ounce) package graham cracker crumbs
,1 cup turbinado sugar,1 (14 ounce) can low-fat sweetened condensed milk (such as Eagle Brand®)
,2 cups warm water,2 1/4 cups boiling water
,1 cup mashed fresh strawberries,1 pound brown sugar
,"1/4 cup butter, room temperature","5 apples - peeled, cored, and shredded"
,3/4 cup cream sherry,1 1/2 cups white spelt flour
,3/4 cup chopped black walnuts,"1/4 cup raisins, chopped"
,1 (8 ounce) container lemon flavored yogurt,1/2 cup chopped candied mixed fruit peel
,1/3 cup sweetened flaked coconut,18 lollipop sticks
,2 (4 ounce) jars plum baby food,1 (14 ounce) bag chocolate candy melts
,1/2 cup chopped peanuts,1 (.75 ounce) tube decorating icing
,1/4 cup maple syrup,1 (18.25 ounce) package yellow cake mix with pudding (such as Betty Crocker®)
,1/4 cup rolled oats,1 teaspoon confectioners' sugar for sprinkling
,1 ¼ cups water,"1/3 cup butter, room temperature"
,"2  bananas, mashed",2 teaspoons grapefruit juice
,¼ cup milk,1 tablespoon grapefruit juice
,6 tablespoons buttermilk,1/2 cup castor sugar or superfine sugar
,"2  ripe bananas, mashed",2/3 cup self-rising flour
,"2 large very ripe bananas, mashed",1 (5 ounce) package chocolate pudding and pie filling mix (not instant)
,2 ½ teaspoons baking powder,"2 cups unsalted butter, cubed"
,¾ cup water,1 cup espresso coffee
,1 cup pecans,"3 (10 ounce) packages frozen raspberries, thawed"
,2 tablespoons chopped walnuts,3/4 cup skim milk
,1 cup mashed banana,"1/4 cup reduced-fat margarine, softened"
,1 cup oat flour,1 tablespoon instant yeast
,Flan:,1/4 cup sugar and sucralose blend for baking (such as SPLENDA® Sugar Blend)
,"3 large ripe bananas, mashed",1 3/4 cups whole wheat flour
,"1 ripe banana, mashed","3/4 (8 ounce) package fat-free cream cheese, softened"
,2 cups cold milk,1/4 cup finely chopped pineapple
,2 (3.5 ounce) packages instant banana pudding mix,1/8 teaspoon pineapple extract
,1 cup corn oil,3 packets granular no-calorie sucralose sweetener (such as Splenda®)
,"2 ripe bananas, mashed","1 tablespoon reduced-fat margarine, softened"
,1/4 cup banana liqueur,2 1/2 tablespoons skim milk
,1 (4 ounce) package instant vanilla pudding mix,1/8 teaspoon green food coloring
,"1 (16 ounce) package vanilla wafers, crushed",1/8 teaspoon yellow food coloring
,"1 (4 ounce) jar maraschino cherries, drained",1/8 teaspoon purple food coloring
,"1 3/4 cups margarine, softened",10 cups water
,"2 (15 ounce) cans crushed pineapple, drained",23 ounces unsweetened applesauce
,chopped walnuts,2 cups steel cut oats
,"4 bananas, sliced",1 (10 ounce) bag shredded carrots
,4 1/2 teaspoons baking powder,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)
,⅔ cup unsweetened cocoa powder,1 teaspoon salt (optional)
,1 cup apricot preserves,"3 (15 ounce) cans sliced peaches in heavy syrup, drained well"
,1 1/2 teaspoons grated orange zest,"1 1/2 sticks butter, softened"
,1/2 cup warm milk,1 cup chunky peanut butter
,2/3 cup packed light brown sugar,3/4 cup sour cream (not reduced-fat)
,5/8 cup sliced almonds,"3/4 cup whole milk, warmed"
,1 5/8 cups all-purpose flour,"1 teaspoon shortening, or as needed"
,1 tablespoon honey (optional),1 teaspoon honey (optional)
,"5 eggs, beaten","2 cups confectioners' sugar, or as needed"
,1/4 cup bourbon,"1 tablespoon milk, or as needed (optional)"
,"1/2 cup buttermilk, or as needed","6 cups frozen whipped topping, thawed"
,"3/4 cup flaked coconut, toasted","1 (20 ounce) can crushed pineapple in heavy syrup, drained with syrup reserved"
,"3 bananas, sliced",2 (.25 ounce) packages unflavored gelatin
,"1/2 teaspoon salt, Leviticus 2:13",1 cup BAKER'S ANGEL FLAKE Coconut
,4 1/2 cups cake flour,1 (16 ounce) container vanilla frosting
,"1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed",12 black licorice whips
,2 1/8 cups all-purpose flour,1 (6 ounce) package strawberry flavored Jell-O®
,4 1/2 tablespoons white sugar,16 fluid ounces strawberry flavored carbonated beverage
,1 (16.5 ounce) can pitted dark sweet cherries,1 1/4 cups strawberry flavored carbonated beverage
,1/2 cup chopped black walnuts,4 tablespoons strawberry flavored carbonated beverage
,1 tablespoon ground cloves,3 cups pitted tart red cherries
,1 cup seedless blackberry jam,4 cups sifted cake flour
,1 (20 ounce) package chocolate sandwich cookies with creme filling,1/4 ounce candy sprinkles (optional)
,2/3 cup agave nectar,"2 cups all-purpose flour, sifted"
,5 tablespoons cornstarch,"2 cups unsalted butter, slightly softened"
,2 1/4 cups self-rising flour,For the Compote:
,2 eggs at room temperature,4 cups frozen pitted sweet cherries
,1 teaspoon blueberry extract,"½ cup sour cream, room temperature"
,4 cups fresh blueberries,¾ teaspoon baking soda
,3 room-temperature eggs,2 tablespoons instant coffee powder
,1 pint sour cream,"3 medium pears, cored and finely chopped"
,1 pinch ground cinnamon,1/2 cup caramel ice cream topping
,2 tablespoons confectioners' sugar for dusting,3 tablespoons dry bread crumbs
,1 cup bourbon,1/2 cup sourdough starter
,"1 teaspoon ground cinnamon, or to taste",1/4 cup dry milk powder
,3 cups boiling water,1/2 cup Southern Comfort liqueur
,1 cup cold coffee,1/2 ounce red food coloring
,1 1/2 pounds butter,"1/4 pound butter, melted"
,2 cups light brown sugar,"1 (16 ounce) jar maraschino cherries, drained"
,1/2 cup semi-sweet chocolate chips,12 ounces crushed peanuts
,1/2 cup butter flavored shortening,"1 cup thick, unsweetened applesauce"
,"3 egg whites, beaten",2/3 cup heavy whipping cream
,2 tablespoons evaporated milk,2 cups diced fresh rhubarb
,"3/4 cup milk, room temperature","1/2 cup strong brewed coffee, room temperature"
,"36 pieces NESTLE® BUTTERFINGER® Bites Candy, chopped, divided",1 cup maple flavored syrup
,"1 (16 ounce) package frozen whipped topping (such as Cool Whip®), thawed",1 (15.25 ounce) package spice cake mix (dry)
,2 1/2 tablespoons all-purpose flour,1 1/2 cups MUSSELMAN'S® Apple Butter
,1/2 cup flour,Filling (see Note):
,1 cup raspberries,"4 tablespoons unsalted butter, softened"
,1 ⅓ cups white sugar,"2 apples - peeled, cored and thinly sliced"
,⅓ cup water,1 tablespoon cold butter
,¾ teaspoon ground cinnamon,1 1/4 teaspoons ground allspice
,1/2 gallon strawberry ice cream,3 cups grated green tomatoes
,"2 egg yolks, beaten",2/3 cup extra-virgin olive oil
,2/3 cup sweetened condensed milk,2 tablespoons fresh orange zest
,2 2/3 cups confectioners' sugar,1 teaspoon Chinese five-spice powder
,2 cups butterscotch chips,1/3 cup chopped pecans (optional)
,1 (15 ounce) can solid-pack pumpkin,"1 pinch ground ginger, or to taste"
,"4 (1 ounce) squares white chocolate, melted","1/2 cup milk, divided"
,1 cup vegetable shortening (such as Crisco®),1/2 cup whisky
,2 cups sliced fresh strawberries,"1 (15.25 ounce) can pineapple rings, juice drained and reserved"
,1 1/3 cups brown sugar,"8 maraschino cherries, or more as needed"
,1 cup pecan halves,2 cups molasses
,1 (32 ounce) container ricotta cheese,"1 cup strong, hot, brewed coffee"
,Carrot Cake:,1 cup smooth peanut butter
,Lemon Cream Cheese Frosting:,"1 teaspoon butter, softened"
,"1 tablespoon milk, or as needed",2 cups mascarpone cheese
,1/2 cup drained crushed pineapple,1 1/2 cups finely ground walnuts
,1/2 cup skim milk,1 teaspoon raspberry sauce
,1/2 cup raisins (optional),"5 (3 ounce) packages sweetened gelatin mix (such as Jell-O®), 5 different colors"
,1/2 cup shredded carrot,"3 1/2 cups boiling water, divided"
,1 cup shredded zucchini,"3 1/2 cups cold water, divided"
,"1 clove garlic, minced",1 (1 ounce) package unflavored gelatin powder
,1 cup chopped almonds,10 fluid ounces double cream
,2 (4.5 ounce) jars carrot baby food,"2 pints fresh strawberries, hulled and sliced"
,1/4 cup plain yogurt,2 pints fresh blueberries
,Cream Cheese Filling:,"2 (10.75 ounce) loaves angel food cake, sliced 1 inch thick"
,Orange zest,"2 (8 ounce) tubs frozen whipped topping, thawed"
,1 1/2 tablespoons lemon juice,1 cup lard
,CAKE:,2/3 cup chopped dates
,"1 (8 ounce) package Neufchatel cheese, softened",1 cup fresh bread crumbs
,1/2 cup candied lemon peel,1/8 cup boiling water
,2 (1 ounce) squares semi-sweet chocolate,"2 teaspoons black sesame seeds, garnish"
,2 tablespoons light rum,6 egg white
,"6 (1 ounce) squares bittersweet chocolate, chopped",6 egg yolk
,1 pound candied cherries,"1 3/4 cups pitted, chopped dates"
,1 pound candied pineapple,1 1/8 cups self-rising flour
,1 recipe Seven Minute Frosting,"1 1/2 cups fresh strawberries, sliced"
,1 (21 ounce) can LUCKY LEAF® Regular or Premium Cherry Fruit Filling,1 1/2 cups quartered strawberries
,8 cups sifted confectioners' sugar,1 (10 ounce) package frozen strawberries
,3/4 teaspoon cream of tartar,1 cup mashed strawberries
,"1 (8 ounce) container frozen whipped dessert topping, thawed",1/2 cup sweetened condensed milk
,1 recipe Williamsburg Butter Frosting,"1/2 cup margarine, melted"
,2 1/2 tablespoons water,1/4 cup mashed strawberries
,3 tablespoons canola oil,1/2 cup chopped fresh strawberries
,whipped cream,"2 1/2 cups frozen strawberries, thawed and cut into bite size pieces"
,1 1/4 teaspoons cream of tartar,4 eggs (room temperature)
,¾ cup cake flour,"1 cup whole milk, room temperature"
,"3 (1 ounce) squares semisweet chocolate, grated",1/2 cup strawberry puree made from frozen sweetened strawberries
,2 1/2 cups buttermilk baking mix,4 ounces frozen strawberries
,2 cups unsweetened applesauce,"1 (10 ounce) package frozen strawberries, thawed"
,3/4 cup butter at room temperature,"4 tablespoons margarine, melted"
,1 (16 ounce) container sour cream,1/2 (11 ounce) package butterscotch chips
,2 cups superfine sugar,1 (16.5 ounce) package devil's food cake mix
,5 tablespoons heavy whipping cream,"2 tablespoons chocolate syrup, or to taste"
,2 cups hot brewed coffee,1 cup chocolate cookie crumbs
,"1 (10 ounce) jar maraschino cherries, drained","2 1/2 cups heavy cream, divided"
,For the Glaze:,1 (16.5 ounce) package strawberry cake mix
,2/3 cup heavy cream,"1 (16 ounce) package frozen sweetened strawberries, thawed but not drained"
,1 cup mini semi-sweet chocolate chips,"1 1/2 cups frozen sweetened strawberries, pureed"
,2 tablespoons flour,12 ounces cream cheese
,1 (12 ounce) bag semisweet chocolate chips,1/2 pint sliced fresh strawberries
,"3 eggs, room temperature",Strawberry Cake:
,2 (3.5 ounce) packages non-instant chocolate pudding mix,Strawberry Cream Cheese Frosting:
,½ cup heavy whipping cream,3/4 cup fresh strawberries
,"1 (8 ounce) package PHILADELPHIA Cream Cheese, softened",1 (18.25 ounce) package marble cake mix
,1/4 teaspoon Diamond Crystal® Kosher Salt,3/4 cup strawberry margarita mix
,7/8 cup white sugar,2 tablespoons grated lime zest
,10 tablespoons butter,"6 stalks rhubarb, cut into 1/2 inch pieces"
,1 (16 ounce) container prepared chocolate fudge frosting,"1 pint strawberries, hulled and sliced"
,1 tablespoon brandy,1 box strawberry cake mix
,3/4 cup ground walnuts,2 (10 ounce) packages frozen strawberries
,1 (12 ounce) package ladyfingers,1 pint fresh strawberries (optional)
,1/4 teaspoon lemon juice,"1 (10 ounce) package frozen sliced strawberries, thawed"
,1 1/2 cups mayonnaise,1 cup cold butter or margarine
,12 egg yolks,1/4 cup cold butter or margarine
,1/8 cup white sugar,1 (16.25 ounce) package white cake mix (such as Duncan Hines®)
,2 teaspoons distilled white vinegar,"1/2 cup frozen sliced strawberries, thawed"
,1/4 cup peanut butter,1 1/2 cups buttercream icing
,1 (18.5 ounce) package yellow cake mix,1 (3 ounce) package instant sugar-free vanilla pudding mix
,1 (5 ounce) package non-instant chocolate pudding mix,"2 angel food cakes, sliced in half horizontally"
,1 (1 ounce) square unsweetened chocolate,"3 (10 ounce) packages frozen sliced strawberries (such as Dole®), thawed"
,1/3 cup sweetened condensed milk,"2 (10 ounce) packages frozen sliced strawberries in syrup, thawed"
,1 pinch ground cloves,1 (21 ounce) can LUCKY LEAF® Premium Strawberry Fruit Filling
,"1/4 cup chocolate chips, or to taste",1/2 cup white chocolate baking pieces
,1/2 cup milk chocolate chips,"2 cups cold water, divided"
,¾ cup evaporated milk,½ cup oil
,5/8 cup unsweetened cocoa powder,1 (8 ounce) package low-fat cream cheese
,3 tablespoons strong brewed coffee,1 (3 ounce) package strawberry flavored gelatin (such as Jell-O®)
,2 1/2 cups grated zucchini,"1 cup sliced strawberries, or to taste"
,1/4 cup ground walnuts,1/2 (3 ounce) package strawberry flavored Jell-O®
,3/4 cup molasses,1 (12 ounce) jar strawberry preserves
,Bottom Layer:,1 (12 ounce) container cream cheese frosting
,Top Layer:,"2 (10 ounce) packages frozen strawberries, thawed"
,¼ cup all-purpose flour,1 (21 ounce) can LUCKY LEAF® Premium Apple Fruit Filling
,"⅔ cup butter, melted",Pan prep:
,⅓ cup unsweetened cocoa powder,Optional Glaze:
,"2  eggs, lightly beaten",1 1/2 cups ground almonds
,½ cup water,"2 Macintosh apples - peeled, cored and finely chopped"
,½ cup semisweet chocolate chips,3 tablespoons unsweetened apple butter
,"5 eggs, room temperature","2 tablespoons frozen apple juice concentrate, thawed"
,20 large marshmallows,1 1/2 cups granular sucrolose sweetener (such as Splenda®)
,3 cups flaked coconut,1 3/4 cups fresh or frozen blueberries
,1 (15.25 ounce) package yellow cake mix with pudding,1 1/2 cups malitol brown sugar substitute
,6 tablespoons heavy whipping cream,3/4 cup flour
,1/2 teaspoon water,3 tablespoons liquid sweetener
,1 cup shortening (such as Crisco®),3/4 cup brown sugar twin
,"10 ounces semisweet chocolate, chopped",6 fluid ounces citrus-flavored soda (such as Sun Drop®)
,1/2 cup cornstarch,2 cups confectioners sugar
,1/3 cup vegetable shortening,1 fluid ounce citrus-flavored soda (such as Sun Drop®)
,PAM® Baking Spray,5 tablespoons boiling water
,1 (16 ounce) can whole cranberry sauce,"2 Granny Smith apples - peeled, cored and finely diced"
,3/4 cup olive oil,3 (14 ounce) cans refrigerated sweet roll dough
,1 cup dried cranberries,2 (12 fluid ounce) cans creamy vanilla ready-to-spread frosting
,1 pint heavy cream,1 drop blue food coloring
